,track,date,race,distance,surface,weather,conditions,startTime,startNote,segment1,segment2,segment3,segment4,segment5,segments,fracTime1,fracTime2,fracTime3,fracTime4,fracTime5,finalTime,runup,wpsPool,firstPlaceWin,firstPlacePlace,firstPlaceShow,secondPlacePlace,secondPlaceShow,thirdPlaceShow,exactaBuyin,exactaFinish,exactaPayout,exactaPool,trifectaBuyin,trifectaFinish,trifectaPayout,trifectaPool
5599,FL,11/28/2017,8,One And One Sixteenth Miles,Dirt ,Clear,Fast,2:57,Good for all except 3,Start,1/4,1/2,3/4,Str,5,25.14,49.49,1:13.93,1:39.53,,1:46.20,54,"45,502",26.00,8.60,5.10,3.30,2.50,3.10,$1.00,2-1,35.50,"42,247",$1.00,2-1-4,111.25,"25,330"
5600,FL,11/28/2017,9,One And One Eighth Miles,Dirt ,Clear,Fast,3:26,Good for all,Start,1/4,1/2,3/4,Str,5,23.72,47.99,1:13.11,1:40.02,,1:53.52,54,"60,466",7.50,4.40,3.50,11.20,7.30,10.80,$1.00,5-9,39.00,"59,289",$1.00,5-9-10,420.00,"32,772"
5601,FL,11/28/2017,10,One Mile And Seventy Yards,Dirt ,Clear,Fast,3:53,Good for all except 5,Start,1/4,1/2,3/4,Str,5,24.29,48.61,1:13.63,1:39.69,,1:44.19,54,"60,203",3.60,2.60,2.10,4.00,3.00,4.00,$1.00,6-5,7.40,"63,189",$1.00,6-5-10,53.75,"38,446"
5602,FL,9/29/2018,1,Five And One Half Furlongs,Dirt ,Clear,Fast,1:11,Good for all,Start,1/4,3/8,Str,,4,22.24,45.64,58.24,,,1:04.89,56,"24,211",2.60,2.10,2.10,2.70,2.10,2.90,$2.00,5-3,5.40,"12,607",$0.50,5-3-1,3.45,"8,302"
5603,FL,9/29/2018,2,Six Furlongs,Dirt ,Clear,Fast,1:38,Good for all except 6,Start,1/4,1/2,Str,,4,22.88,46.37,59.02,,,1:12.39,50,"13,963",15.20,6.20,4.00,2.50,2.10,3.60,$2.00,5-6,35.00,"12,164",$0.50,5-6-2,44.00,"7,613"
5604,FL,9/29/2018,3,One Mile,Dirt ,Clear,Fast,2:05,Good for all,Start,1/4,1/2,3/4,Str,5,25.01,48.67,1:13.05,,,1:38.89,52,"9,352",5.00,2.30,,2.40,,,$2.00,4-5,9.30,"6,789",N/A,N/A,N/A,N/A
5605,FL,9/29/2018,4,Six Furlongs,Dirt ,Clear,Fast,2:34,Good for all except 5,Start,1/4,1/2,Str,,4,23.52,46.72,58.95,,,1:11.89,50,"21,279",10.60,5.30,2.90,3.70,2.10,2.10,$2.00,3-2,35.40,"19,096",$0.50,3-2-5,23.85,"14,406"
5606,FL,9/29/2018,5,Five Furlongs,Dirt ,Clear,Fast,3:01,Good for all,Start,3/16,3/8,Str,,4,22.42,46.70,,,,1:00.27,50,"18,778",3.90,2.30,2.10,4.10,2.70,4.80,$2.00,1-2,11.20,"14,308",$0.50,1-2-3,11.60,"9,600"
5607,FL,9/29/2018,6,One Mile And Forty Yards,Dirt ,Clear,Fast,3:27,Good for all except 1a,Start,1/4,1/2,3/4,Str,5,23.76,47.85,1:13.31,1:42.92,,1:45.79,54,"29,017",3.30,2.30,2.10,3.20,2.10,3.70,$2.00,5-1,11.80,"20,678",$0.50,5-1-6,13.25,"12,481"
5608,FL,9/29/2018,7,Six Furlongs,Dirt ,Clear,Fast,3:59,Good for all except 1,Start,1/4,1/2,Str,,4,22.10,45.27,57.71,,,1:10.66,50,"56,953",2.80,2.20,2.10,2.70,2.10,2.10,$2.00,6-3,6.80,"32,714",$0.50,6-3-4,2.65,"24,230"
5609,FL,9/29/2018,8,Six Furlongs,Dirt ,Clear,Fast,4:28,Good for all except 3,Start,1/4,1/2,Str,,4,22.74,46.50,58.77,,,1:11.88,50,"26,685",3.00,2.60,2.10,7.20,4.00,2.70,$2.00,2-4,18.00,"20,658",$0.50,2-4-8,15.50,"15,204"
5610,RP,10/25/2018,1,One Mile,Dirt ,Cloudy,Good,7:10,Good for all,Start,1/4,1/2,3/4,Str,5,23.22,47.04,1:12.54,1:25.08,,1:37.77,50,"38,650",3.40,2.20,2.10,3.60,2.60,4.40,$2.00,7-1,11.20,"31,513",$0.50,7-1-3,14.35,"22,157"
5611,RP,10/25/2018,2,One Mile,Dirt - Originally Scheduled For the Turf ,Cloudy,Good,7:36,Good for all,Start,1/4,1/2,3/4,Str,5,23.78,47.84,1:12.95,1:25.83,,1:38.89,50,"34,227",8.60,5.60,3.00,6.20,3.80,3.60,$2.00,9-4,50.20,"32,290",$0.50,9-4-3,64.45,"23,051"
5612,RP,10/25/2018,3,Six Furlongs,Dirt ,Cloudy,Good,8:02,Good for all,Start,1/4,1/2,Str,,4,22.00,45.37,57.77,,,1:09.95,50,"31,814",5.40,2.40,2.20,3.00,2.80,5.20,$2.00,5-8,9.80,"25,759",$0.50,5-8-6,17.20,"17,388"
5613,RP,10/25/2018,4,One Mile And Seventy Yards,Dirt ,Cloudy,Good,8:29,Good for all,Start,1/4,1/2,3/4,Str,5,23.71,47.78,1:11.61,1:36.78,,1:40.98,50,"29,764",11.80,5.00,2.80,5.00,3.40,2.10,$2.00,4-9,72.20,"20,764",$0.50,4-9-2,54.75,"11,311"
5614,RP,10/25/2018,5,Five Furlongs,Dirt - Originally Scheduled For the Turf ,Cloudy,Good,8:57,Good for all,Start,3/16,3/8,Str,,4,21.84,44.93,,,,57.32,45,"16,842",6.00,3.80,2.40,3.80,2.60,4.20,$2.00,8-13,23.40,"12,627",$0.50,8-13-12,20.85,"7,699"
5615,RP,10/25/2018,6,Six Furlongs,Dirt ,Cloudy,Good,9:26,Good for all,Start,1/4,1/2,Str,,4,22.70,46.28,58.35,,,1:10.84,50,"30,722",4.40,2.40,2.20,3.00,2.40,10.20,$2.00,6-7,10.60,"24,422",$0.50,6-7-10,66.05,"18,527"
5616,RP,10/25/2018,7,Six And One Half Furlongs,Dirt ,Cloudy,Good,9:53,Good for all,Start,1/4,1/2,Str,,4,22.43,45.76,1:10.98,,,1:17.53,50,"37,027",3.60,2.20,2.20,6.80,5.40,6.40,$2.00,1-3,20.80,"31,566",$0.50,1-3-11,50.85,"23,318"
5617,RP,10/25/2018,8,One And One Sixteenth Miles,Dirt - Originally Scheduled For the Turf ,Cloudy,Good,10:20,Good for all,Start,1/4,1/2,3/4,Str,5,24.58,48.96,1:14.04,1:39.97,,1:46.71,50,"21,415",7.80,4.00,3.20,14.00,8.40,8.00,$2.00,13-5,83.60,"17,310",$0.50,13-5-11,130.05,"18,719"
5618,RP,10/25/2018,9,One Mile,Dirt ,Cloudy,Good,10:47,Good for all,Start,1/4,1/2,3/4,Str,5,23.62,47.71,1:13.41,1:26.52,,1:40.05,50,"39,567",8.60,6.20,4.20,10.20,6.60,3.60,$2.00,4-7,125.80,"34,441",$0.50,4-7-2,177.35,"32,948"
5619,TUP,4/3/2018,2,Five Furlongs,Dirt ,Hazy,Fast,1:59,Good for all,Start,3/16,3/8,Str,,4,22.41,45.74,,,,58.42,33,"64,976",4.80,2.60,2.10,9.80,4.80,2.60,$1.00,3-5,25.40,"57,935",$0.50,3-5-4,45.85,"46,737"
5620,TUP,4/3/2018,3,About Seven And One Half Furlongs,Turf ,Hazy,Firm,2:27,Good for all,Start,1/4,1/2,Str,,4,23.92,48.03,1:13.06,,,1:31.53,48,"61,806",17.00,7.00,3.80,3.00,2.20,2.40,$1.00,4-6,27.40,"51,542",$0.50,4-6-7,30.40,"44,452"
5621,TUP,4/3/2018,4,One Mile,Dirt ,Hazy,Fast,2:53,Good for all except 5,Start,1/4,1/2,3/4,Str,5,23.89,48.42,1:13.94,1:26.85,,1:39.64,88,"51,053",4.80,2.20,2.10,2.20,2.10,2.60,$1.00,7-4,4.30,"37,597",$0.50,7-4-3,4.60,"32,186"
5622,TUP,4/3/2018,5,Four And One Half Furlongs,Dirt ,Hazy,Fast,3:22,Good for all,Start,1/4,Str,,,3,22.30,45.61,,,,51.74,33,"62,286",4.60,2.20,2.10,2.60,2.20,3.60,$1.00,3-6,4.60,"50,029",$0.50,3-6-7,6.95,"44,467"
5623,TUP,4/3/2018,6,Six Furlongs,Dirt ,Hazy,Fast,3:49,Good for all except 4,Start,1/4,1/2,Str,,4,22.67,46.11,58.47,,,1:11.16,38,"60,097",37.60,11.80,6.40,2.80,2.20,2.80,$1.00,6-7,45.30,"41,177",$0.50,6-7-5,82.65,"32,356"
5624,TUP,4/3/2018,7,Six Furlongs,Dirt ,Hazy,Fast,4:18,Good for all,Start,1/4,1/2,Str,,4,21.97,44.53,56.46,,,1:08.81,38,"60,945",3.40,2.60,2.20,5.80,3.60,4.40,$1.00,4-5,9.10,"48,690",$0.50,4-5-8,23.75,"40,961"
5625,TUP,4/3/2018,8,Five And One Half Furlongs,Dirt ,Hazy,Fast,4:46,Good for all except 8,Start,1/4,3/8,Str,,4,,,,,,1:04.35,33,"57,267",10.20,4.00,2.40,2.80,2.40,2.40,$1.00,5-9,14.10,"51,133",$0.50,5-9-6,20.80,"37,629"
5626,TUP,5/4/2018,2,Two Furlongs,Dirt ,Clear,Fast,1:57,Good for all except 4,Start,Str,,,,2,,,,,,21.13,8,"11,861",3.40,2.20,2.10,2.20,2.10,3.00,$1.00,4-1,2.50,"8,730",$0.50,4-1-5,8.10,"8,303"
5627,TUP,5/4/2018,3,Five And One Half Furlongs,Dirt ,Clear,Fast,2:27,Good for all,Start,1/4,3/8,Str,,4,22.74,45.92,58.19,,,1:04.53,33,"17,151",6.00,3.60,2.20,6.80,3.80,3.20,$1.00,6-2,14.90,"11,159",$0.50,6-2-3,26.00,"11,292"
5628,TUP,5/4/2018,4,Six Furlongs,Dirt ,Clear,Fast,2:57,Good for all,Start,1/4,1/2,Str,,4,22.68,45.79,58.04,,,1:10.96,38,"29,026",2.60,2.10,2.10,2.80,2.40,2.80,$1.00,3-5,2.80,"21,236",$0.50,3-5-2,3.40,"22,427"
5629,TUP,5/4/2018,5,One Mile,Dirt ,Clear,Fast,3:42,Good for all,Start,1/4,1/2,3/4,Str,5,25.52,49.92,1:14.13,1:26.49,,1:38.87,88,"45,683",4.40,3.40,2.40,5.80,3.40,3.40,$1.00,3-4,11.50,"25,897",$0.50,3-4-5,18.65,"24,218"
5630,TUP,5/4/2018,6,Six And One Half Furlongs,Dirt ,Clear,Fast,4:12,Good for all except 8,Start,1/4,1/2,Str,,4,22.19,44.75,1:09.91,,,1:16.91,33,"38,553",7.00,3.80,2.60,5.40,3.20,2.40,$1.00,5-1,15.00,"24,075",$0.50,5-1-9,37.05,"22,698"
5631,TUP,5/4/2018,7,Six Furlongs,Dirt ,Clear,Fast,4:40,Good for all,Start,1/4,1/2,Str,,4,22.33,45.22,57.50,,,1:10.63,38,"31,109",4.40,2.80,2.40,5.80,3.80,3.00,$1.00,3-2,11.90,"21,684",$0.50,3-2-9,31.65,"20,174"
5632,TUP,5/4/2018,8,Six Furlongs,Dirt ,Clear,Fast,5:09,Good for all,Start,1/4,1/2,Str,,4,22.99,45.97,58.24,,,1:11.81,38,"45,464",11.00,5.20,3.80,3.00,2.40,2.80,$1.00,7-6,24.00,"33,211",$0.50,7-6-5,29.90,"27,832"
5633,TP,2/3/2017,1,Six And One Half Furlongs,All Weather Track ,Clear,Fast,6:17,Good for all,Start,1/4,1/2,Str,,4,23.83,47.76,1:12.77,,,1:19.47,34,"32,295",4.80,3.00,2.60,4.20,3.40,5.40,$2.00,4-1,24.20,"24,223",$2.00,4-1-3,194.20,"21,990"
5634,TP,2/3/2017,2,One Mile,All Weather Track ,Clear,Fast,6:47,Good for all,Start,1/4,1/2,3/4,Str,5,25.03,49.11,1:14.25,1:26.97,,1:40.23,34,"59,254",5.40,3.00,2.40,2.60,2.10,2.20,$2.00,1-3,14.40,"51,943",$2.00,1-3-4,29.60,"35,701"
5635,TP,2/3/2017,3,One Mile,All Weather Track ,Clear,Fast,7:16,Good for all except 7,Start,1/4,1/2,3/4,Str,5,25.14,50.11,1:15.79,1:28.56,,1:41.50,34,"56,803",3.80,3.00,2.20,16.00,7.60,4.20,$2.00,6-1,81.80,"40,343",$2.00,6-1-3,417.00,"34,403"
5636,TP,2/3/2017,4,Six And One Half Furlongs,All Weather Track ,Clear,Fast,7:47,Good for all except 7,Start,1/4,1/2,Str,,4,22.64,45.81,1:11.22,,,1:17.89,34,"59,505",18.60,5.20,3.40,2.40,2.10,11.80,$2.00,5-3,48.40,"50,021",$2.00,5-3-2,739.00,"44,864"
5637,TP,2/3/2017,5,Six Furlongs,All Weather Track ,Clear,Fast,8:17,Good for all,Start,1/4,1/2,Str,,4,22.73,46.59,59.66,,,1:13.13,34,"64,024",4.00,2.80,2.20,4.80,3.00,2.60,$2.00,8-5,18.20,"45,463",$2.00,8-5-3,78.40,"34,516"
5638,TP,2/3/2017,6,Six And One Half Furlongs,All Weather Track ,Clear,Fast,8:49,Good for all except 1,Start,1/4,1/2,Str,,4,23.33,47.49,1:13.62,,,1:20.40,34,"75,783",2.80,2.10,2.10,9.80,5.80,3.60,$2.00,3-1,35.80,"44,034",$2.00,3-1-2,122.00,"37,259"
5639,TP,2/3/2017,7,Six Furlongs,All Weather Track ,Clear,Fast,9:19,Poor,Start,1/4,1/2,Str,,4,23.04,46.99,59.82,,,1:13.03,34,"39,140",15.80,7.20,4.40,11.20,6.40,6.60,$2.00,8-7,145.80,"28,276",$2.00,8-7-5,887.00,"21,631"
5640,TP,2/3/2017,8,Six Furlongs,All Weather Track ,Clear,Fast,9:50,Good for all,Start,1/4,1/2,Str,,4,22.43,46.57,59.40,,,1:12.61,34,"63,594",18.20,11.00,6.00,6.80,4.00,4.00,$2.00,6-2,120.00,"38,840",$2.00,6-2-3,545.80,"30,167"
5641,TP,2/3/2017,9,Six And One Half Furlongs,All Weather Track ,Clear,Fast,10:22,Poor,Start,1/4,1/2,Str,,4,23.02,46.38,1:12.32,,,1:19.11,34,"75,378",54.00,19.00,7.00,4.40,3.40,3.00,$2.00,5-4,226.20,"56,244",$2.00,5-4-2,"1,001.60","41,966"
5642,MED,9/29/2018,1,Five Furlongs,Turf ,Cloudy,Soft,7:03,Good for all,Start,3/16,3/8,Str,,4,22.67,47.09,,,,1:00.18,24,"44,983",5.40,2.80,2.40,3.00,2.20,2.20,$1.00,7-1,8.60,"36,339",$0.50,7-1-3,8.10,"27,002"
5643,MED,9/29/2018,2,One Mile,Turf ,Cloudy,Soft,7:32,Good for all,Start,1/4,1/2,3/4,Str,5,24.35,49.78,1:16.38,,,1:44.60,40,"41,029",24.60,11.40,7.00,4.40,3.60,11.20,$1.00,7-2,46.30,"36,261",$0.50,7-2-9,528.10,"22,206"
5644,MED,9/29/2018,3,Five Furlongs,Turf ,Cloudy,Soft,8:02,Good for all except 7,Start,3/16,3/8,Str,,4,22.75,47.61,,,,1:00.35,24,"43,783",19.80,11.40,6.80,19.60,14.60,4.40,$1.00,4-10,210.30,"38,778",$0.50,4-10-8,895.25,"23,881"
5645,MED,9/29/2018,4,One And One Sixteenth Miles,Turf ,Cloudy,Soft,8:31,Good for all except 4,Start,1/4,1/2,3/4,Str,5,24.65,49.82,1:14.94,1:41.32,,1:48.13,32,"38,422",2.40,2.10,2.10,2.80,2.10,2.10,$1.00,5-1,2.90,"23,723",$0.50,5-1-7,2.10,"16,968"
5646,MED,9/29/2018,5,Five Furlongs,Turf ,Cloudy,Soft,9:04,Good for all,Start,3/16,3/8,Str,,4,23.01,47.18,,,,59.86,24,"39,000",10.40,5.20,2.60,5.60,2.80,2.20,$1.00,3-2,23.40,"30,960",$0.50,3-2-5,24.50,"20,578"
5647,MED,9/29/2018,6,One Mile,Turf ,Cloudy,Soft,9:38,Good for all,Start,1/4,1/2,3/4,Str,5,24.51,49.99,1:16.34,,,1:43.92,40,"53,975",46.20,16.60,8.60,3.60,2.60,3.00,$1.00,6-8,60.00,"40,606",$0.50,6-8-1,140.40,"27,008"
5648,MVR,12/9/2017,1,Six Furlongs,Dirt ,Clear,Fast,12:18,Good for all,Start,1/4,1/2,Str,,4,23.66,48.91,1:03.24,,,1:18.55,0,"20,030",4.80,2.60,2.20,3.80,2.60,2.20,$2.00,4-1,17.80,"17,045",$0.50,4-1-2,13.90,"12,360"
5649,MVR,12/9/2017,2,Six Furlongs,Dirt ,Clear,Fast,12:45,Good for all,Start,1/4,1/2,Str,,4,23.27,47.52,1:00.96,,,1:15.09,0,"36,373",7.00,4.00,2.80,4.80,2.60,3.00,$2.00,9-4,31.60,"32,845",$0.50,9-4-6,25.65,"20,278"
5650,MVR,12/9/2017,3,Six Furlongs,Dirt ,Clear,Fast,1:12,Good for all,Start,1/4,1/2,Str,,4,24.12,48.51,1:01.98,,,1:16.90,0,"14,736",6.00,3.20,,3.20,,,$2.00,3-1,21.80,"8,762",$0.50,3-1-5,14.15,"5,137"
5651,MVR,12/9/2017,4,Six Furlongs,Dirt ,Clear,Fast,1:42,Good for all,Start,1/4,1/2,Str,,4,23.59,48.55,1:02.58,,,1:17.40,0,"34,807",22.40,10.40,6.20,7.60,4.40,3.00,$2.00,9-3,229.20,"31,444",$0.50,9-3-5,410.85,"16,733"
5652,MVR,12/9/2017,5,One And One Sixteenth Miles,Dirt ,Clear,Fast,2:09,Good for all,Start,1/4,1/2,3/4,Str,5,,,,,,1:53.72,35,"34,474",22.20,9.60,5.40,5.60,4.00,4.20,$2.00,12-5,108.20,"31,991",$0.50,12-5-4,177.75,"18,636"
5653,MVR,12/9/2017,6,One Mile And Seventy Yards,Dirt ,Cloudy,Fast,2:37,Good for all,Start,1/4,1/2,3/4,Str,5,24.81,49.49,1:17.35,1:46.89,,1:51.83,35,"30,047",9.00,3.80,3.00,2.40,2.20,16.40,$2.00,2-6,26.40,"34,419",$0.50,2-6-10,180.00,"21,773"
5654,MVR,12/9/2017,7,Five And One Half Furlongs,Dirt ,Cloudy,Fast,3:05,Good for all,Start,1/4,3/8,Str,,4,23.03,48.00,,,,1:08.93,35,"24,500",18.80,9.80,6.20,9.40,6.20,3.20,$2.00,8-12,197.60,"26,546",$0.50,8-12-3,227.05,"15,998"
5655,MVR,12/9/2017,8,Six Furlongs,Dirt ,Clear,Fast,3:34,Good for all,Start,1/4,1/2,Str,,4,24.50,49.91,1:03.61,,,1:18.00,0,"34,175",8.40,4.00,3.00,4.20,2.80,3.60,$2.00,5-3,39.20,"33,507",$0.50,5-3-8,48.90,"20,084"
5656,MVR,12/9/2017,9,Five And One Half Furlongs,Dirt ,Cloudy,Fast,4:02,Good for all,Start,1/4,3/8,Str,,4,23.06,49.30,,,,1:10.56,35,"29,197",17.40,7.40,4.60,6.20,2.40,4.00,$2.00,10-5,140.00,"30,570",$0.50,10-5-11,306.00,"15,990"
5657,AQU,12/15/2017,1,One Mile,Dirt ,Cloudy,Fast,12:51,Good for all,Start,1/4,1/2,3/4,Str,5,24.16,47.54,1:12.56,,,1:39.71,55,"138,639",7.70,4.10,2.10,4.10,2.10,2.10,$1.00,4-3,9.40,"87,427",$0.50,4-3-1,5.15,"54,852"
5658,AQU,12/15/2017,2,Six And One Half Furlongs,Dirt ,Cloudy,Fast,1:18,Good for all,Start,1/4,1/2,Str,,4,23.05,46.80,1:13.18,,,1:20.00,20,"164,881",5.00,3.80,2.90,31.40,12.20,5.00,$1.00,6-2,134.50,"143,411",$0.50,6-2-1,423.00,"80,005"
5659,AQU,12/15/2017,3,One And One Eighth Miles,Dirt ,Cloudy,Fast,1:47,Good for all,Start,1/4,1/2,3/4,Str,5,24.33,49.28,1:14.95,1:41.30,,1:54.51,82,"245,045",3.50,2.80,2.10,6.40,5.20,5.20,$1.00,2-3,13.50,"155,004",$0.50,2-3-5,21.87,"107,531"
5660,AQU,12/15/2017,4,One Mile,Dirt ,Cloudy,Fast,2:19,Good for all,Start,1/4,1/2,3/4,Str,5,24.44,48.45,1:14.15,,,1:41.49,55,"183,690",4.50,2.70,2.30,2.70,2.40,3.50,$1.00,3-2,4.70,"141,100",$0.50,3-2-6,14.00,"82,276"
5661,AQU,12/15/2017,5,Six Furlongs,Dirt ,Cloudy,Fast,2:47,Good for all except 2,Start,1/4,1/2,Str,,4,23.10,47.31,59.69,,,1:13.06,45,"186,284",5.30,3.30,2.60,7.60,4.40,3.10,$1.00,4-2,19.20,"149,225",$0.50,4-2-6,33.75,"88,249"
5662,AQU,12/15/2017,6,One And One Fourth Miles,Dirt ,Cloudy,Fast,3:19,Good for all except 5,1/4,1/2,3/4,1m,Str,5,23.74,49.13,1:14.45,1:41.47,,2:09.91,63,"194,505",8.90,4.50,2.80,4.30,2.80,2.50,$1.00,3-2,15.60,"135,812",$0.50,3-2-8,16.37,"80,449"
5663,AQU,12/15/2017,7,Six And One Half Furlongs,Dirt ,Cloudy,Fast,3:49,Good for all,Start,1/4,1/2,Str,,4,23.03,46.83,1:12.66,,,1:19.53,20,"183,034",10.40,6.40,3.70,10.60,4.60,3.50,$1.00,3-5,46.00,"123,076",$0.50,3-5-1,121.25,"65,860"
5664,AQU,12/15/2017,8,One Mile,Dirt ,Cloudy,Fast,4:19,Good for all,Start,1/4,1/2,3/4,Str,5,23.89,47.48,1:13.32,,,1:40.68,55,"219,561",5.20,3.20,2.60,4.60,3.60,3.20,$1.00,3-6,11.60,"175,893",$0.50,3-6-5,29.75,"110,013"
5665,RP,9/29/2018,1,One Mile,Dirt ,Cloudy,Fast,7:08,Good for all,Start,1/4,1/2,3/4,Str,5,24.26,48.97,1:13.56,1:26.19,,1:39.22,50,"19,096",6.00,3.20,2.40,3.80,2.80,2.80,$2.00,3-7,22.00,"11,755",$0.50,3-7-1,12.85,"8,128"
5666,RP,9/29/2018,2,One Mile,Turf ,Cloudy,Firm,7:34,Good for all,Start,1/4,1/2,3/4,Str,5,,,,,,1:36.72,40,"26,522",10.00,5.60,3.80,9.20,5.80,3.40,$2.00,1-5,92.20,"15,394",$0.50,1-5-8,99.25,"8,825"
5667,RP,9/29/2018,3,One Mile,Dirt ,Cloudy,Fast,8:02,Good for all,Start,1/4,1/2,3/4,Str,5,25.07,49.57,1:14.09,1:27.08,,1:40.58,50,"23,923",5.60,2.80,2.40,4.20,3.20,3.40,$2.00,3-9,25.80,"12,244",$0.50,3-9-5,29.40,"8,558"
5668,RP,9/29/2018,4,One Mile And Seventy Yards,Dirt ,Cloudy,Fast,8:26,Good for all,Start,1/4,1/2,3/4,Str,5,24.32,48.55,1:13.35,1:39.60,,1:43.92,50,"31,065",42.20,24.60,8.00,9.00,5.20,3.20,$2.00,7-4,347.20,"18,849",$0.50,7-4-3,245.90,"13,277"
5669,RP,9/29/2018,5,Five Furlongs,Turf ,Cloudy,Firm,8:52,Good for all except 9,Start,3/16,3/8,Str,,4,21.41,44.70,,,,56.80,40,"57,796",19.60,9.60,6.60,4.20,3.80,6.80,$2.00,7-2,76.60,"33,907",$0.50,7-2-1,201.70,"27,363"
5670,RP,9/29/2018,6,One Mile,Dirt ,Cloudy,Fast,9:18,Good for all,Start,1/4,1/2,3/4,Str,5,23.72,47.42,1:12.87,1:26.39,,1:40.36,50,"37,074",8.60,4.00,2.80,3.00,2.20,2.40,$2.00,7-8,22.80,"21,455",$0.50,7-8-6,20.85,"13,403"
5671,RP,9/29/2018,7,Five And One Half Furlongs,Dirt ,Cloudy,Fast,9:47,Good for all,Start,1/4,3/8,Str,,4,22.04,46.32,59.24,,,1:05.86,40,"45,908",34.20,18.80,8.40,12.40,5.40,3.40,$2.00,2-6,364.80,"32,055",$0.50,2-6-7,365.15,"23,091"
5672,RP,9/29/2018,8,Five Furlongs,Turf ,Cloudy,Firm,10:18,Good for all,Start,3/16,3/8,Str,,4,21.67,44.58,,,,56.32,40,"68,780",4.20,3.00,2.20,4.40,2.80,2.40,$2.00,3-11,17.80,"44,251",$0.50,3-11-6,14.50,"34,783"
5673,RP,9/29/2018,9,Six Furlongs,Dirt ,Cloudy,Fast,10:50,Good for all except 11,Start,1/4,1/2,Str,,4,22.43,46.03,59.02,,,1:12.06,50,"65,741",6.40,3.20,2.40,3.20,2.40,2.80,$2.00,14-4,18.60,"45,999",$0.50,14-4-8,12.60,"42,237"
5674,WO,10/14/2018,1,Six Furlongs,Turf ,Cloudy,Good,1:01,Good for all except 7,Start,1/4,1/2,Str,,4,22.80,45.45,57.44,,,1:10.19,40,"80,503",4.10,2.30,2.10,2.50,2.10,2.90,$2.00,5-4,8.10,"58,995",$2.00,5-4-2,43.60,"33,880"
5675,WO,10/14/2018,2,Six Furlongs,All Weather Track ,Cloudy,Fast,1:30,Good for all except 9,Start,1/4,1/2,Str,,4,23.00,45.84,58.11,,,1:11.17,40,"82,236",22.10,6.70,4.30,2.80,2.40,2.80,$2.00,9-7,71.60,"62,680",$2.00,9-7-5,251.50,"47,498"
5676,WO,10/14/2018,3,Six Furlongs,Turf ,Cloudy,Good,1:59,Good for all except 7,Start,1/4,1/2,Str,,4,23.31,45.80,57.47,,,1:09.52,40,"124,670",30.10,10.40,5.60,3.10,2.50,4.60,$2.00,3-6,76.90,"87,024",$2.00,3-6-5,323.60,"62,393"
5677,WO,10/14/2018,4,One And One Sixteenth Miles,All Weather Track ,Cloudy,Fast,2:34,Good for all except 2,Start,1/4,1/2,3/4,Str,5,25.25,49.82,1:14.29,1:39.09,,1:45.63,40,"159,881",3.50,2.50,2.10,5.00,2.80,2.90,$2.00,7-5,16.60,"124,203",$2.00,7-5-3,54.60,"98,099"
5678,WO,10/14/2018,5,Six And One Half Furlongs,Turf ,Cloudy,Good,3:04,Good for all except 4,Start,1/4,1/2,Str,,4,23.60,47.44,1:10.64,,,1:16.81,40,"163,124",54.50,25.10,7.30,15.80,6.30,2.90,$2.00,6-3,679.20,"114,570",$2.00,6-3-4,"3,429.20","82,804"
5679,WO,10/14/2018,6,Six And One Half Furlongs,All Weather Track ,Cloudy,Fast,3:34,Good for all except 1,Start,1/4,1/2,Str,,4,22.36,44.88,1:09.78,,,1:16.44,40,"147,865",18.00,7.10,3.70,3.70,2.40,2.70,$2.00,2-1,58.80,"90,400",$2.00,2-1-4,182.90,"60,221"
5680,WO,10/14/2018,7,Six And One Half Furlongs,Turf ,Cloudy,Good,4:06,Good for all,Start,1/4,1/2,Str,,4,22.94,46.75,1:10.94,,,1:17.14,40,"146,201",13.90,7.20,4.60,9.60,4.70,3.30,$2.00,4-3,126.80,"104,596",$2.00,4-3-6,556.90,"70,637"
5681,WO,10/14/2018,8,Seven Furlongs,All Weather Track ,Cloudy,Fast,4:38,Good for all except 1,Start,1/4,1/2,Str,,4,23.84,46.58,1:10.35,,,1:22.87,40,"156,737",11.30,5.60,3.10,4.10,2.40,2.50,$2.00,6-2,47.30,"91,281",$2.00,6-2-7,129.00,"69,357"
5682,WO,10/14/2018,9,About Two And One Fourth Miles,Turf ,Cloudy,Good,5:10,Good for all,1/2,1m,11/2,2m,Str,5,48.13,1:39.90,2:36.04,3:03.22,3:29.74,3:53.31,40,"125,132",7.60,4.80,3.40,5.30,4.00,7.70,$2.00,5-6,39.40,"95,188",$2.00,5-6-9,314.70,"66,432"
5683,WO,10/14/2018,10,One And One Sixteenth Miles,All Weather Track ,Cloudy,Fast,5:41,Good for all,Start,1/4,1/2,3/4,Str,5,24.04,47.59,1:11.64,1:37.14,,1:43.61,40,"104,368",17.80,7.20,4.60,2.70,2.20,3.90,$2.00,6-7,52.30,"58,022",$2.00,6-7-2,342.40,"45,233"
5684,WO,10/14/2018,11,Six Furlongs,All Weather Track ,Cloudy,Fast,6:14,Poor,Start,1/4,1/2,Str,,4,22.80,45.84,57.92,,,1:10.59,40,"156,789",17.50,8.40,5.30,3.70,2.60,2.90,$2.00,1-10,67.20,"102,529",$2.00,1-10-5,235.60,"85,250"
