,track,date,race,distance,surface,weather,conditions,startTime,startNote,segment1,segment2,segment3,segment4,segment5,segments,fracTime1,fracTime2,fracTime3,fracTime4,fracTime5,finalTime,runup,wpsPool,firstPlaceWin,firstPlacePlace,firstPlaceShow,secondPlacePlace,secondPlaceShow,thirdPlaceShow,exactaBuyin,exactaFinish,exactaPayout,exactaPool,trifectaBuyin,trifectaFinish,trifectaPayout,trifectaPool
12598,OP,4/29/2021,7,Six Furlongs,Dirt,Showery,Muddy,4:21,Good for all ,Start,1/4,1/2,Str,,4,21.90,46.21,59.55,,,1:13.11,80,"180,050",6.40,3.00,2.60,2.80,2.40,4.80,$1.00,6-10,8.40,"125,093",$0.50,6-10-9,30.95,"85,834"
12599,OP,4/29/2021,8,One Mile,Dirt,Showery,Muddy,4:55,Good for all ,Start,1/4,1/2,3/4,Str,5,22.63,46.59,1:11.63,1:24.95,,1:37.73,60,"158,898",15.80,5.40,3.80,3.40,2.60,6.00,$1.00,2-3,30.30,"78,269",$0.50,2-3-4,96.20,"46,285"
12600,OP,4/29/2021,9,One Mile,Dirt,Showery,Muddy,5:29,Good for all ,Start,1/4,1/2,3/4,Str,5,23.55,47.17,1:11.68,1:24.57,,1:36.95,60,"203,469",6.40,4.00,2.40,4.20,2.60,3.00,$1.00,3-6,12.00,"121,247",$0.50,3-6-4,19.75,"81,277"
12601,LA,1/16/2021,1,Four And One Half Furlongs,Dirt,Clear,Fast,6:05,Good for all except 1,Start,1/4,Str,,,3,21.82,45.38,,,,52.03,20,"36,638",3.40,2.60,2.10,4.40,2.60,2.20,$1.00,1-6,6.90,"22,735",$1.00,1-6-4,12.30,"18,505"
12602,LA,1/16/2021,2,Four And One Half Furlongs,Dirt,Clear,Fast,6:30,Good for all except 1,Start,1/4,Str,,,3,21.81,45.10,,,,51.51,20,"20,547",4.60,2.40,2.10,2.20,2.10,2.20,$1.00,3-2,3.90,"11,900",$1.00,3-2-6,5.60,"10,301"
12603,MID,5/1/2021,1,Two And One Eighth Miles,Hurdle,Clear,Good,12:54,Good for all ,1/2,1m,11/2,13/4,Str,5,,,,,,4:19.00,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
12604,MID,5/1/2021,2,Two And One Eighth Miles,Hurdle,Clear,Good,1:26,Good for all ,1/2,1m,11/2,13/4,Str,5,,,,,,4:08.80,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
12605,MID,5/1/2021,3,Three And One Fourth Miles,Timber,Clear,Good,1:55,Good for all ,1m,2m,21/2,23/4,Str,5,,,,,,7:17.40,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
12606,MID,5/1/2021,4,Two And One Half Miles,Hurdle,Clear,Good,2:30,Good for all ,1/2,1m,11/2,2m,Str,5,,,,,,5:21.20,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
12607,MID,5/1/2021,5,Two And One Eighth Miles,Hurdle,Clear,Good,3:06,Good for all ,1/2,1m,11/2,13/4,Str,5,,,,,,4:13.80,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
12608,MID,5/1/2021,6,Two And One Eighth Miles,Hurdle,Clear,Good,3:40,Good for all ,1/2,1m,11/2,13/4,Str,5,,,,,,4:12.00,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
12609,MID,5/1/2021,7,Two And One Eighth Miles,Hurdle,Clear,Good,4:13,Good for all ,1/2,1m,11/2,13/4,Str,5,,,,,,4:10.80,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
12610,MID,5/1/2021,8,Two And Five Eighth Miles,Timber,Clear,Good,4:55,Good for all ,1/2,1m,2m,21/4,Str,5,,,,,,5:17.40,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
12611,PIM,6/6/2021,1,Six Furlongs,Dirt,Clear,Fast,12:42,Good for all except 1 ,Start,1/4,1/2,Str,,4,23.66,47.14,59.66,,,1:12.46,5,"69,787",2.20,2.10,2.10,4.40,2.40,2.10,$1.00,2-5,3.70,"55,638",$1.00,2-5-6,7.80,"42,851"
12612,PIM,6/6/2021,2,One And One Sixteenth Miles,Turf,Clear,Firm,1:13,Good for all ,Start,1/4,1/2,3/4,Str,5,24.04,48.58,1:13.73,1:39.35,,1:45.87,50,"119,128",5.00,3.00,2.40,4.20,2.80,6.00,$1.00,2-1,8.50,"116,983",$1.00,2-1-10,73.20,"65,148"
12613,PIM,6/6/2021,3,Six Furlongs,Dirt,Clear,Fast,1:41,Good for all ,Start,1/4,1/2,Str,,4,23.01,45.85,58.42,,,1:11.94,5,"80,287",27.00,5.60,2.60,2.10,2.10,2.60,$1.00,5-4,33.00,"77,113",$1.00,5-4-3,93.40,"59,753"
12614,PIM,6/6/2021,4,One And One Eighth Miles,Dirt,Clear,Fast,2:09,Good for all ,Start,1/4,1/2,3/4,Str,5,26.25,51.76,1:15.49,1:41.81,,1:55.05,45,"77,871",4.40,2.80,2.20,5.80,3.40,2.60,$1.00,3-5,20.10,"52,167",$1.00,3-5-2,65.20,"31,275"
12615,PIM,6/6/2021,5,Five Furlongs,Turf,Clear,Firm,2:45,Good for all ,Start,3/16,3/8,Str,,4,22.87,46.87,,,,59.23,20,"147,825",9.40,3.80,2.40,3.20,2.20,2.60,$1.00,10-7,15.30,"115,050",$1.00,10-7-5,42.30,"80,212"
12616,PIM,6/6/2021,6,One And One Sixteenth Miles,Dirt,Clear,Fast,3:14,Good for all ,Start,1/4,1/2,3/4,Str,5,25.23,49.50,1:13.56,1:38.36,,1:44.64,55,"72,662",7.20,2.80,2.40,2.60,2.40,3.00,$1.00,2-1,10.20,"41,545",$1.00,2-1-5,20.80,"19,602"
12617,PIM,6/6/2021,7,Six Furlongs,Dirt,Clear,Fast,3:47,Good for all ,Start,1/4,1/2,Str,,4,22.99,45.67,58.09,,,1:10.70,5,"89,037",7.80,4.00,2.60,4.60,2.80,2.60,$1.00,1-4,14.60,"59,080",$1.00,1-4-2,46.60,"42,996"
12618,PIM,6/6/2021,8,One And One Sixteenth Miles,Turf,Clear,Firm,4:18,Good for all ,Start,1/4,1/2,3/4,Str,5,23.56,47.68,1:12.67,1:39.17,,1:45.76,50,"110,320",11.00,5.00,3.20,6.00,3.60,3.20,$1.00,2-10,31.80,"82,463",$1.00,2-10-1,109.60,"55,925"
12619,MNR,5/24/2021,1,One Mile,Turf,Cloudy,Firm,7:04,Good for all ,Start,1/4,1/2,3/4,Str,5,23.99,47.93,1:11.16,,,1:35.94,48,"82,562",6.80,4.40,3.40,13.80,7.80,6.20,N/A,N/A,N/A,N/A,$1.00,3-5-9,338.00,"59,900"
12620,MNR,5/24/2021,2,Seven Furlongs,Turf,Cloudy,Firm,7:31,Good for all ,Start,1/4,1/2,Str,,4,24.25,46.89,1:09.74,,,1:21.47,48,"64,761",40.40,24.60,11.80,5.00,3.00,4.60,N/A,N/A,N/A,N/A,$1.00,7-3-6,712.10,"44,616"
12621,MNR,5/24/2021,3,Five Furlongs,Dirt,Cloudy,Fast,7:56,Good for all ,Start,3/16,3/8,Str,,4,22.69,47.40,,,,1:01.04,50,"53,490",14.40,6.60,4.20,15.40,6.80,7.20,N/A,N/A,N/A,N/A,$1.00,3-6-2,276.40,"23,575"
12622,MNR,5/24/2021,4,Five And One Half Furlongs,Dirt,Cloudy,Fast,8:22,Good for all ,Start,1/4,3/8,Str,,4,22.92,48.11,1:01.80,,,1:09.12,50,"32,700",5.60,2.60,,4.20,,,N/A,N/A,N/A,N/A,$1.00,3-7-6,26.70,"8,302"
12623,MNR,5/24/2021,5,Five Furlongs,Dirt,Cloudy,Fast,8:47,Good for all ,Start,3/16,3/8,Str,,4,22.58,47.37,,,,1:01.02,50,"54,810",3.80,2.60,2.40,2.80,2.60,4.40,N/A,N/A,N/A,N/A,$1.00,6-3-8,25.80,"36,497"
12624,MNR,5/24/2021,6,One Mile,Dirt,Cloudy,Fast,9:10,Good for all ,Start,1/4,1/2,3/4,Str,5,26.11,51.38,1:17.23,,,1:43.53,48,"63,673",5.60,3.80,2.60,20.60,7.20,4.40,N/A,N/A,N/A,N/A,$1.00,8-3-6,283.30,"32,553"
12625,MNR,5/24/2021,7,Five Furlongs,Dirt,Cloudy,Fast,9:35,Good for all ,Start,3/16,3/8,Str,,4,23.09,48.20,,,,1:01.21,50,"86,142",11.00,6.40,4.00,8.00,4.40,2.60,N/A,N/A,N/A,N/A,$1.00,7-4-6,120.50,"61,908"
12626,MNR,5/24/2021,8,Six Furlongs,Dirt,Cloudy,Fast,10:00,Good for all ,Start,1/4,1/2,Str,,4,23.03,47.34,1:00.37,,,1:14.20,36,"57,654",3.00,2.20,2.20,6.40,3.20,2.20,N/A,N/A,N/A,N/A,$1.00,4-2-1,31.10,"35,896"
12627,MTH,6/5/2021,1,One Mile,Dirt,Clear,Good,12:17,Good for all ,Start,1/4,1/2,3/4,Str,5,22.96,46.77,1:13.59,,,1:41.84,64,"74,899",14.80,5.20,3.80,3.40,2.80,2.80,$1.00,2-1,27.00,"50,007",$0.50,2-1-5,54.15,"28,124"
12628,MTH,6/5/2021,2,One Mile And Seventy Yards,Dirt,Clear,Good,12:43,Good for all ,Start,1/4,1/2,3/4,Str,5,23.56,47.61,1:13.11,1:39.97,,1:44.28,56,"51,929",3.80,2.60,2.10,3.40,2.40,2.80,$1.00,4-7,7.10,"42,312",$0.50,4-7-3,11.35,"21,089"
12629,MTH,6/5/2021,3,Six Furlongs,Dirt,Clear,Fast,1:12,Good for all ,Start,1/4,1/2,Str,,4,22.69,46.21,58.79,,,1:11.85,40,"89,493",31.20,8.60,3.40,4.20,2.20,2.20,$1.00,2-3,41.40,"51,297",$0.50,2-3-5,64.55,"30,484"
12630,MTH,6/5/2021,4,One And One Sixteenth Miles,Dirt,Clear,Fast,1:42,Good for all ,Start,1/4,1/2,3/4,Str,5,24.17,49.10,1:14.90,1:43.44,,1:50.67,48,"92,351",11.80,4.40,2.60,3.00,2.10,2.20,$1.00,5-2,19.90,"58,321",$0.50,5-2-9,21.90,"32,767"
12631,MTH,6/5/2021,5,Six Furlongs,Dirt,Clear,Fast,2:12,Good for all ,Start,1/4,1/2,Str,,4,22.32,45.50,58.19,,,1:11.61,40,"72,601",16.40,5.20,3.00,3.60,2.20,2.10,$1.00,1-6,37.60,"61,743",$0.50,1-6-3,28.75,"28,817"
12632,MTH,6/5/2021,6,One Mile,Dirt,Clear,Fast,2:35,Good for all ,Start,1/4,1/2,3/4,Str,5,24.03,47.43,1:12.12,,,1:39.32,64,"126,344",4.80,3.20,2.80,4.40,3.40,3.40,$1.00,10-11,13.80,"90,385",$0.50,10-11-6,16.65,"49,532"
12633,MTH,6/5/2021,7,Four And One Half Furlongs,Dirt,Clear,Fast,3:04,Good for all ,Start,1/4,Str,,,3,23.18,46.43,,,,52.63,48,"155,071",12.60,4.00,3.20,3.00,2.80,4.00,$1.00,1-3,15.00,"120,303",$0.50,1-3-4,40.95,"72,630"
12634,MTH,6/5/2021,8,One And One Sixteenth Miles,Dirt,Clear,Fast,3:34,Good for all ,Start,1/4,1/2,3/4,Str,5,23.51,47.25,1:13.24,1:41.70,,1:48.79,48,"80,877",6.40,3.80,2.80,5.40,4.00,4.20,$1.00,6-3,24.20,"73,964",$0.50,6-3-7,92.55,"38,390"
12635,MTH,6/5/2021,9,One Mile And Seventy Yards,Dirt,Clear,Fast,4:06,Good for all ,Start,1/4,1/2,3/4,Str,5,23.70,47.74,1:12.53,1:39.47,,1:44.01,56,"35,101",10.20,4.20,,5.40,,,$1.00,5-3,34.10,"28,997",N/A,N/A,N/A,N/A
12636,MTH,6/5/2021,10,One And One Sixteenth Miles,Turf,Clear,Good,4:37,Good for all ,Start,1/4,1/2,3/4,Str,5,24.07,50.23,1:14.89,1:38.59,,1:44.74,180,"230,874",6.80,4.00,2.80,11.60,7.00,4.00,$1.00,3-10,35.40,"178,404",$0.50,3-10-7,113.30,"99,683"
12637,MTH,6/5/2021,11,One Mile,Dirt,Clear,Fast,5:04,Good for all ,Start,1/4,1/2,3/4,Str,5,25.08,49.07,1:13.36,,,1:39.29,64,"95,326",22.20,8.80,4.60,4.60,2.60,2.80,$1.00,5-1,47.10,"74,136",$0.50,5-1-3,63.25,"38,185"
12638,MTH,6/5/2021,12,One And One Eighth Miles,Turf,Clear,Good,5:31,Good for all ,Start,1/4,1/2,3/4,Str,5,23.05,48.00,1:12.00,1:37.02,,1:48.90,120,"119,876",6.60,3.40,2.60,3.00,2.40,3.20,$1.00,4-3,11.40,"82,170",$0.50,4-3-9,19.30,"44,478"
12639,GP,5/15/2021,1,Five Furlongs,Turf,Clear,Good,12:23,Good for all except 10 ,Start,3/16,3/8,Str,,4,22.94,45.51,,,,57.71,16,"155,764",4.00,2.40,2.20,2.60,2.20,4.20,$1.00,7-5,4.40,"160,635",$0.50,7-5-6,13.85,"101,220"
12640,GP,5/15/2021,2,Six Furlongs,Dirt,Clear,Fast,12:50,Good for all except 3 ,Start,1/4,1/2,Str,,4,22.90,46.62,58.88,,,1:12.16,25,"82,324",3.40,2.60,2.20,3.20,2.20,4.20,$1.00,3-4,4.40,"50,545",$0.50,3-4-2,8.70,"26,821"
12641,GP,5/15/2021,3,One And One Eighth Miles,Turf,Clear,Good,1:21,Good for all ,Start,1/4,1/2,3/4,Str,5,24.02,48.20,1:12.90,1:36.80,,1:48.95,32,"233,105",5.20,3.40,2.80,9.40,5.20,5.00,$1.00,1-3,29.60,"192,016",$0.50,1-3-2,77.55,"126,249"
12642,GP,5/15/2021,4,Six And One Half Furlongs,Dirt,Clear,Fast,1:59,Good for all except 1 ,Start,1/4,1/2,Str,,4,22.72,45.61,1:10.46,,,1:17.15,25,"261,571",17.20,5.80,2.40,4.60,2.20,2.10,$1.00,5-4,27.00,"159,770",$0.50,5-4-6,21.35,"85,179"
12643,GP,5/15/2021,5,Five Furlongs,Turf,Clear,Good,2:36,Good for all ,Start,3/16,3/8,Str,,4,23.05,46.02,,,,57.85,16,"357,343",6.20,4.00,3.00,5.80,3.80,5.40,$1.00,12-6,15.00,"343,880",$0.50,12-6-9,48.05,"223,631"
12644,GP,5/15/2021,6,One Mile,Dirt,Clear,Fast,3:14,Good for all ,Start,1/4,1/2,3/4,Str,5,,,,,,1:37.39,5,"322,603",8.40,4.00,3.00,4.80,3.40,2.80,$1.00,5-6,18.10,"187,318",$0.50,5-6-3,25.05,"106,842"
12645,GP,5/15/2021,7,One And One Sixteenth Miles,Turf,Clear,Good,3:50,Good for all ,Start,1/4,1/2,3/4,Str,5,22.47,45.70,1:10.78,1:35.63,,1:41.87,85,"403,422",35.80,15.20,9.40,9.20,5.60,3.60,$1.00,6-5,167.70,"356,921",$0.50,6-5-7,381.55,"224,195"
12646,GP,5/15/2021,8,Six Furlongs,Dirt,Clear,Fast,4:29,Good for all except 7,Start,1/4,1/2,Str,,4,22.61,45.79,58.11,,,1:11.47,25,"308,737",11.00,5.40,3.80,5.40,4.00,9.80,$1.00,1-5,26.20,"242,177",$0.50,1-5-4,143.35,"163,371"
12647,GP,5/15/2021,9,About Seven And One Half Furlongs,Turf,Clear,Good,5:02,Good for all ,Start,1/4,1/2,Str,,4,22.59,46.86,1:11.53,,,1:30.16,153,"340,544",13.60,5.80,4.00,7.40,4.60,3.00,$1.00,5-12,70.70,"257,938",$0.50,5-12-8,112.25,"158,548"
12648,GP,5/15/2021,10,Six Furlongs,Dirt,Clear,Fast,5:36,Good for all except 2,Start,1/4,1/2,Str,,4,22.88,46.31,58.54,,,1:11.16,25,"135,218",12.40,5.60,2.40,5.80,2.40,2.10,$1.00,1-2,25.60,"85,309",$0.50,1-2-7,22.00,"45,755"
12649,GP,5/15/2021,11,One Mile,Turf,Clear,Good,6:09,Good for all ,Start,1/4,1/2,3/4,Str,5,23.43,46.95,1:10.50,1:22.33,,1:34.62,74,"341,098",24.40,10.00,6.80,3.60,2.80,8.20,$1.00,11-3,48.00,"226,238",$0.50,11-3-12,223.25,"122,802"
12650,GP,5/15/2021,12,About Seven And One Half Furlongs,Turf,Clear,Good,6:40,Good for all ,Start,1/4,1/2,Str,,4,24.03,47.90,1:12.05,,,1:29.43,78,"322,192",5.40,3.80,3.20,6.40,4.40,12.00,$1.00,12-1,17.10,"244,103",$0.50,12-1-2,91.55,"168,054"
12651,PRX,3/15/2021,1,Six Furlongs,Dirt,Clear,Fast,12:57,Good for all ,Start,1/4,1/2,Str,,4,22.80,46.75,59.95,,,1:13.72,40,"43,588",8.20,3.40,2.40,2.60,2.10,3.40,$2.00,4-6,21.20,"27,070",$0.50,4-6-3,23.50,"18,251"
12652,PRX,3/15/2021,2,Seven Furlongs,Dirt,Clear,Fast,1:23,Good for all except 1 ,Start,1/4,1/2,Str,,4,24.76,49.29,1:15.22,,,1:28.51,24,"78,583",2.80,2.40,2.10,9.80,3.80,2.20,$2.00,2-6,26.40,"69,041",$0.50,2-6-3,14.60,"39,171"
12653,PRX,3/15/2021,3,One Mile And Seventy Yards,Dirt,Clear,Fast,1:52,Good for all ,Start,1/4,1/2,3/4,Str,5,23.94,48.81,1:15.42,1:42.23,,1:46.50,40,"72,478",5.80,3.60,2.20,3.00,2.10,2.10,$2.00,7-6,20.20,"65,137",$0.50,7-6-1,6.25,"35,417"
12654,PRX,3/15/2021,4,One Mile And Seventy Yards,Dirt,Clear,Fast,2:21,Good for all ,Start,1/4,1/2,3/4,Str,5,24.01,49.40,1:16.73,1:44.53,,1:48.87,40,"79,803",10.60,4.60,2.40,3.00,2.10,2.10,$2.00,3-4,27.40,"88,885",$0.50,3-4-2,10.60,"52,823"
12655,PRX,3/15/2021,5,Seven Furlongs,Dirt,Clear,Fast,2:50,Good for all ,Start,1/4,1/2,Str,,4,23.85,47.28,1:13.46,,,1:27.36,24,"92,858",5.00,3.40,2.80,6.20,3.60,2.80,$2.00,8-4,25.80,"81,293",$0.50,8-4-1,29.35,"40,130"
12656,PRX,3/15/2021,6,One Mile And Seventy Yards,Dirt,Clear,Fast,3:18,Good for all ,Start,1/4,1/2,3/4,Str,5,23.08,48.35,1:14.70,1:42.15,,1:46.47,40,"78,303",4.00,2.60,2.20,8.60,5.20,6.40,$2.00,2-6,32.00,"66,930",$0.50,2-6-4,35.75,"37,848"
12657,PRX,3/15/2021,7,Five And One Half Furlongs,Dirt,Clear,Fast,3:47,Good for all ,Start,1/4,3/8,Str,,4,22.92,46.61,59.26,,,1:05.96,48,"96,420",4.40,3.00,2.80,8.20,5.80,13.00,$2.00,6-5,38.80,"78,170",$0.50,6-5-1,181.55,"43,739"
12658,PRX,3/15/2021,8,Six Furlongs,Dirt,Clear,Fast,4:16,Good for all ,Start,1/4,1/2,Str,,4,23.26,47.13,59.45,,,1:11.95,40,"91,907",4.80,2.60,2.10,7.20,3.40,3.40,$2.00,1-4,39.00,"57,665",$0.50,1-4-2,29.35,"40,721"
12659,PRX,3/15/2021,9,Six Furlongs,Dirt,Clear,Fast,4:45,Good for all except 5 ,Start,1/4,1/2,Str,,4,22.47,45.69,58.11,,,1:10.75,40,"99,830",2.60,2.20,2.10,6.20,2.80,2.60,$2.00,2-1,11.80,"80,120",$0.50,2-1-6,9.15,"57,147"
12660,PRX,3/15/2021,10,Six Furlongs,Dirt,Clear,Fast,5:11,Good for all except 6 ,Start,1/4,1/2,Str,,4,22.53,46.52,59.46,,,1:12.77,40,"89,047",5.20,2.80,2.40,3.80,3.40,7.80,$2.00,9-10,23.20,"71,393",$0.50,9-10-8,73.90,"46,594"
12661,OP,2/11/2021,1,Six Furlongs,Dirt,Cloudy,Muddy,1:01,Good for all ,Start,1/4,1/2,Str,,4,22.42,47.41,1:00.23,,,1:12.98,80,"72,155",5.40,3.60,3.20,7.80,5.40,8.60,$1.00,3-1,14.20,"50,714",$0.50,3-1-4,110.55,"29,511"
12662,OP,2/11/2021,2,Six Furlongs,Dirt,Cloudy,Muddy,1:32,Good for all ,Start,1/4,1/2,Str,,4,22.33,46.20,58.39,,,1:11.16,80,"88,608",5.60,3.20,2.60,5.00,3.20,3.00,$1.00,4-3,12.90,"66,880",$0.50,4-3-1,21.50,"39,636"
12663,OP,2/11/2021,3,Six Furlongs,Dirt,Cloudy,Muddy,2:03,Good for all ,Start,1/4,1/2,Str,,4,22.47,47.12,59.81,,,1:12.67,80,"122,922",4.60,3.00,2.40,4.80,3.20,2.20,$1.00,4-3,9.80,"93,654",$0.50,4-3-7,11.55,"56,257"
12664,OP,2/11/2021,4,Six Furlongs,Dirt,Cloudy,Muddy,2:34,Good for all ,Start,1/4,1/2,Str,,4,22.75,47.12,59.62,,,1:12.22,80,"88,107",18.40,5.60,2.80,3.40,2.20,2.20,$1.00,8-5,22.80,"51,301",$0.50,8-5-6,30.55,"31,796"
12665,OP,2/11/2021,5,One Mile,Dirt,Cloudy,Muddy,3:11,Good for all ,Start,1/4,1/2,3/4,Str,5,23.08,47.13,1:13.38,1:27.72,,1:41.43,60,"152,073",18.20,8.80,4.60,7.80,5.80,14.00,$1.00,4-1,65.90,"117,036",$0.50,4-1-2,406.05,"69,121"
12666,OP,2/11/2021,6,Six Furlongs,Dirt,Cloudy,Muddy,3:42,Good for all ,Start,1/4,1/2,Str,,4,22.91,48.08,1:00.87,,,1:14.24,80,"138,206",26.00,17.80,9.20,39.40,18.40,4.40,$1.00,8-12,376.60,"103,598",$0.50,8-12-6,"1,210.55","59,897"
12667,OP,2/11/2021,7,Six Furlongs,Dirt,Cloudy,Muddy,4:11,Good for all except 2 ,Start,1/4,1/2,Str,,4,22.53,47.00,59.74,,,1:12.87,80,"147,916",6.60,4.20,3.20,15.80,8.00,2.60,$1.00,9-10,57.50,"107,510",$0.50,9-10-1,108.25,"71,577"
12668,OP,2/11/2021,8,One Mile,Dirt,Cloudy,Muddy,4:42,Good for all ,Start,1/4,1/2,3/4,Str,5,22.86,47.35,1:12.98,1:26.49,,1:39.79,60,"133,273",4.60,3.40,2.60,5.20,3.80,3.40,$1.00,9-5,16.70,"91,384",$0.50,9-5-3,27.65,"53,486"
12669,OP,2/11/2021,9,One And One Sixteenth Miles,Dirt,Cloudy,Muddy,5:14,Good for all ,Start,1/4,1/2,3/4,Str,5,23.44,48.35,1:14.21,1:40.54,,1:47.01,60,"230,865",8.20,4.60,3.60,9.20,5.40,8.80,$1.00,1-5,44.10,"175,868",$0.50,1-5-9,276.15,"106,911"
12670,FL,6/9/2021,1,Six Furlongs,Dirt,Cloudy,Good,1:11,Good for all ,Start,1/4,1/2,Str,,4,22.30,45.71,58.55,,,1:12.26,50,"40,330",2.10,2.10,,2.10,,,$2.00,1-4,2.70,"25,042",N/A,N/A,N/A,N/A
12671,FL,6/9/2021,2,Six Furlongs,Dirt,Cloudy,Good,1:41,Good for all except 2,Start,1/4,1/2,Str,,4,22.30,47.37,1:00.51,,,1:13.63,50,"33,954",13.40,5.90,2.50,3.80,2.20,2.10,$2.00,2-6,49.00,"33,252",$0.50,2-6-7,20.62,"20,059"
12672,FL,6/9/2021,3,Six Furlongs,Dirt,Cloudy,Good,2:11,Good for all,Start,1/4,1/2,Str,,4,22.68,46.74,1:00.01,,,1:13.71,50,"36,363",3.30,2.40,2.10,4.70,2.90,2.30,$2.00,2-6,12.40,"27,349",$0.50,2-6-3,7.10,"13,719"
12673,FL,6/9/2021,4,One Mile And Seventy Yards,Dirt,Cloudy,Good,2:40,Good for all,Start,1/4,1/2,3/4,Str,5,25.18,49.69,1:14.73,1:40.10,,1:44.25,54,"22,575",3.00,2.10,,3.00,,,$2.00,1-3,8.10,"22,568",N/A,N/A,N/A,N/A
12674,FL,6/9/2021,5,Six Furlongs,Dirt,Cloudy,Good,3:10,Good for all,Start,1/4,1/2,Str,,4,22.78,47.10,59.64,,,1:12.85,50,"38,863",5.30,3.30,2.50,3.80,2.60,4.40,$2.00,4-6,24.60,"32,739",$0.50,4-6-2,51.50,"20,282"
12675,FL,6/9/2021,6,Six Furlongs,Dirt,Cloudy,Good,3:39,Good for all,Start,1/4,1/2,Str,,4,23.07,46.94,59.18,,,1:11.56,50,"28,370",3.00,2.10,,2.80,,,$2.00,1-6,5.50,"27,337",N/A,N/A,N/A,N/A
12676,FL,6/9/2021,7,One Mile And Seventy Yards,Dirt,Cloudy,Good,4:08,Good for all,Start,1/4,1/2,3/4,Str,5,23.32,46.76,1:12.70,1:40.65,,1:45.00,54,"32,044",9.90,4.60,3.20,3.20,2.20,2.20,$2.00,3-4,31.60,"22,696",$0.50,3-4-5,17.25,"11,399"
12677,FL,6/9/2021,8,Six Furlongs,Dirt,Cloudy,Good,4:38,Good for all ,Start,1/4,1/2,Str,,4,23.51,48.41,1:01.45,,,1:14.55,50,"36,986",8.20,2.80,2.10,2.30,2.10,2.70,$2.00,6-3,16.40,"23,803",$0.50,6-3-8,12.50,"12,821"
12678,TUP,3/12/2021,1,Six Furlongs,Dirt,Cloudy,Fast,1:00,Good for all ,Start,1/4,1/2,Str,,4,23.04,46.02,58.06,,,1:10.66,38,"43,103",21.80,9.00,5.40,5.00,3.20,2.80,$1.00,6-4,64.00,"35,738",$0.50,6-4-5,115.00,"28,573"
12679,TUP,3/12/2021,2,Five Furlongs,Dirt,Cloudy,Fast,1:29,Good for all ,Start,3/16,3/8,Str,,4,22.00,45.20,,,,57.91,33,"37,892",17.40,7.80,5.00,16.40,9.20,4.20,$1.00,5-8,126.60,"36,066",$0.50,5-8-3,337.65,"32,294"
12680,TUP,3/12/2021,3,Six Furlongs,Dirt,Cloudy,Fast,2:02,Good for all ,Start,1/4,1/2,Str,,4,22.21,45.30,57.44,,,1:10.04,38,"53,681",4.40,2.80,2.60,6.80,4.80,4.00,$1.00,8-6,12.70,"40,008",$0.50,8-6-5,26.80,"31,100"
12681,TUP,3/12/2021,4,One Mile,Dirt,Cloudy,Fast,2:34,Good for all ,Start,1/4,1/2,3/4,Str,5,24.04,48.24,1:14.08,1:27.36,,1:40.38,88,"51,059",46.20,13.80,6.60,3.20,2.40,5.00,$1.00,5-7,103.10,"41,355",$0.50,5-7-4,402.70,"32,262"
12682,TUP,3/12/2021,5,Six Furlongs,Dirt,Cloudy,Fast,3:07,Good for all ,Start,1/4,1/2,Str,,4,21.56,43.33,56.04,,,1:08.83,38,"51,970",3.80,2.60,2.10,3.80,2.40,2.40,$1.00,2-4,5.90,"28,095",$0.50,2-4-5,7.65,"20,329"
12683,TUP,3/12/2021,6,One Mile,Dirt,Rainy,Fast,3:37,Good for all ,Start,1/4,1/2,3/4,Str,5,23.75,47.43,1:12.06,1:25.40,,1:38.75,88,"89,379",17.40,9.00,5.80,20.80,8.00,4.80,$1.00,7-5,107.80,"51,223",$0.50,7-5-1,406.20,"39,395"
12684,TUP,3/12/2021,7,One Mile,Turf,Cloudy,Firm,4:07,Good for all ,Start,1/4,1/2,3/4,Str,5,24.92,49.04,1:13.17,1:25.10,,1:37.27,8,"82,868",4.80,3.60,3.00,6.80,5.60,8.40,$1.00,8-6,19.00,"52,221",$0.50,8-6-1,136.85,"42,709"
12685,TUP,3/12/2021,8,One And One Sixteenth Miles,Dirt,Cloudy,Fast,4:39,Good for all ,Start,1/4,1/2,3/4,Str,5,23.41,47.17,1:12.00,1:38.38,,1:45.05,33,"106,040",6.20,3.40,2.80,3.80,3.00,4.00,$1.00,7-8,12.70,"62,393",$0.50,7-8-2,32.85,"51,609"
